companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
27670194,Time Watch Investments Limited,226802597,1,226802598,2033,314882,01W,B9FDQ53,2033 HK Equity,KYG8879M1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
229126773,Wing Lee Property Investments Limited,229369895,1,229369896,864,315016,01W,B88BQK2,864 HK Equity,BMG9705S1008,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
228990220,Oi Wah Pawnshop Credit Holdings Limited,229100732,1,229100733,1319,315063,01W,B8JXKZ0,1319 HK Equity,KYG6730A1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
224664611,"Sinopec Engineering (Group) Co., Ltd.",238585983,1,238585984,2386,315415,01W,B92NYC9,2386 HK Equity,CNE100001NV2,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
245195765,ZMFY Automobile Glass Services Limited,245591242,1,245591243,8135,316009,01W,BDBXB16,8135 HK Equity,KYG9896X1088,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
246120485,China Huishan Dairy Holdings Company Limited,246276346,1,246276348,6863,316236,01W,BCRX1C4,6863 HK Equity,KYG2117A1067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
4480915,Century City International Holdings Limited,20014451,1,20168578,355,201129,01W,6185150,355 HK Equity,BMG2020F1683,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
878150,New Century Group Hong Kong Ltd.,20078041,1,20190869,234,201183,01W,6150976,234 HK Equity,BMG644581396,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
877249,China Renji Medical Group Limited,20033463,1,20215819,648,201186,01W,BNB31K5,648 HK Equity,HK0000203270,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
24210098,Cityneon Holdings Limited,24993705,1,24993716,5HJ,274718,01W,B0LTJN1,CITN SP Equity,SG1S61928069,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
24915054,SP AusNet,20096027,1,24908691,X04,274820,02W,B0RNQV4,SPN SP Equity,,83,Singapore Exchange,138,Singapore Dollar,55,Utilities,5510,Utilities
113337134,Yamada Green Resources Limited,114114455,1,114114456,MC7,295571,01W,B4Q5L81,YGR SP Equity,SG2C28962695,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
114653255,Vard Holdings Limited,115621122,1,115621123,MS7,295846,01W,B5VJ0F5,VARD SP Equity,SG2C47963963,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
36839319,Dyna-Mac Holdings Ltd.,127567597,1,127567598,NO4,296957,01W,B3N8302,DMHL SP Equity,SG2C93967918,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
878601,Chuan Hup Holdings Limited,20001123,1,20168592,C33,100239,01W,6185514,CH SP Equity,SG1H43875910,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
874185,NSL Ltd.,20053878,1,20120862,N02,100308,02W,6623616,NSL SP Equity,SG1F87001375,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
7687519,Auric Pacific Group Limited,20025982,1,20215983,A23,100784,02W,6209577,AP SP Equity,SG1B49001004,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3010,Food & Staples Retailing
8081289,Kian Ho Bearings Ltd,20045380,1,20188652,K22,211750,01W,6491909,KH SP Equity,SG1C10012922,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7658818,KS Energy Limited,20067500,1,20215353,578,251934,01W,6168418,KST SP Equity,SG1G91873040,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8088266,Raffles Education Corporation Limited,29687650,1,29687681,NR7,252996,01W,B1G2XT6,RLS SP Equity,SG2C97968151,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
7689794,Swing Media Technology Group Limited,20096653,1,20218801,O2F,253002,01W,B77B7W5,SWM SP Equity,BMG8609Q2510,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
43287032,Dapai International Holdings Co. Ltd.,43327205,1,43327206,FP1,288669,01W,B2Q8QW5,DAPAI SP Equity,BMG2656V1072,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
46948125,Kencana Agri Limited,46948128,1,46948129,F9M,289324,01W,B3B1YC2,KAGR SP Equity,SG1X16940808,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
878905,The Hour Glass Limited,20015253,1,20218741,E5P,203178,01W,6440473,HG SP Equity,SG1W59939429,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
7687619,China Environmental Resources Group Limited,20027429,1,20212272,RS1,203320,01W,B7YHM21,CHEV4000 SP Equity,KYG215691430,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
28851134,China Bearing (Singapore) Ltd.,29687651,1,29687669,AD7,279412,01W,B1CWSX9,CBEAR SP Equity,SG1U08932378,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
22654388,Riverstone Holdings Limited,30239596,1,30296672,AP4,281567,01W,B1G16Z0,RSTON SP Equity,SG1U22933048,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
30533300,First Real Estate Investment Trust,31232657,1,31787128,AW9U,281767,01W,B1L0H71,FIRT SP Equity,SG1U27933225,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
7687694,Broadway Industrial Group Limited,20004024,1,20168076,B69,206779,01W,6113634,BWAY SP Equity,SG1B21008464,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
2214129,Noble Group Limited,20098104,1,20111141,N21,206897,02W,B01CLC3,NOBL SP Equity,BMG6542T1190,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7658309,Baker Technology Limited,20035571,1,20160852,568,206973,01W,6987163,BTL SP Equity,SG0568007405,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
112384,Singapore Telecommunications Limited,20230659,1,20243999,Z78,208095,06W,B02PY11,ST100 SP Equity,,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
7655664,Scintronix Corporation Ltd.,20104556,1,20166608,T20,245834,01W,6334479,SCIN SP Equity,SG1J59890504,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7652918,King Wan Corporation Limited,20037252,1,20210620,554,245879,01W,6313478,KWAN SP Equity,SG1J32888328,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8089768,Tye Soon Limited,20104886,1,20195393,T08,246080,01W,6884747,TYE SP Equity,SG1E56852940,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
8292763,Transcorp Holdings Limited,20049532,1,20210134,T19,246081,01W,6286224,TRANSV SP Equity,SG1J09885596,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
7652834,HLH Group Limited,20087291,1,20187561,H27,246122,01W,6262387,HLHG SP Equity,SG1I70883703,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
5647124,Surface Mount Technology (Holdings) Limited,20096397,1,20211029,Q7Q,247859,01W,B87FVQ6,SMT SP Equity,BMG8584Y1396,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7653103,Qian Hu Corporation Limited,20033102,1,20191243,552,248009,01W,6297000,QIAN SP Equity,SG1J23887768,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
4484376,ASJ Holdings Limited,20004204,1,20167852,538,248280,01W,6055587,ASJ SP Equity,SG1D97850250,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
8275226,Next-Generation Satellite Communications Limited,20000398,1,20209520,B07,248283,01W,6231149,BJ SP Equity,SG1I31881119,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
7652860,Innovalues Limited,20088814,1,20166649,591,248297,01W,6335364,IP SP Equity,SG1J57890407,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7687756,LT Holdings Limited,20008972,1,20214688,112,201191,01W,6614557,112 HK Equity,HK0112012916,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481264,Chuang's China Investments Ltd.,20001085,1,20215129,298,201263,01W,6162357,298 HK Equity,BMG2122W1010,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
877895,Chun Wo Development Holdings Limited,20001177,1,20158580,711,201275,01W,6196271,711 HK Equity,BMG2123T1071,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
878852,Yueshou Environmental Holdings Limited,20009237,1,20160658,1191,234917,01W,B92VCQ3,1191 HK Equity,BMG9879T1247,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
3661155,China Life Insurance Co. Ltd.,20008909,1,20222630,2628,259503,01W,6718976,2628 HK Equity,CNE1000002L3,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4030,Insurance
8342858,Zijin Mining Group Co. Ltd.,20105934,1,20222898,2899,259543,01W,6725299,2899 HK Equity,CNE100000502,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
8985578,Great Wall Motor Company Ltd.,20056479,1,20222609,2333,259544,01W,6718255,2333 HK Equity,CNE100000338,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
9673988,AviChina Industry & Technology Company Limited,20004729,1,20159376,2357,260318,01W,6707899,2357 HK Equity,CNE1000001Y8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
248564256,New Ray Medicine International Holding Limited,248601723,1,248601724,8180,316712,01W,BFTRM66,8180 HK Equity,BMG647461034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
27693240,Huishang Bank Corporation Limited,249780679,1,249780680,3698,316731,01W,BG7ZSG1,3698 HK Equity,CNE100001QP7,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
250588273,Hengshi Mining Investments Limited,250588274,1,250588275,1370,316847,01W,BGLZXM8,1370 HK Equity,KYG4404M1087,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
216725020,Jintian Pharmaceutical Group Limited,251726857,1,251726858,2211,316867,01W,BH0W1R8,2211 HK Equity,KYG513961022,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
35621128,"Qinhuangdao Port Co., Ltd.",252269191,1,252269192,3369,316868,01W,BH2R450,3369 HK Equity,CNE100001QR3,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
250419969,Logan Property Holdings Company Limited,250419970,1,250419971,3380,316898,01W,BH6X937,3380 HK Equity,KYG555551095,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
250577020,China Binary Sale Technology Limited,250577021,1,250577022,8255,316975,01W,BH32JL5,8255 HK Equity,KYG2117M1006,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
253432388,China Wood Optimization (Holdings) Limited,253432389,1,253432390,8099,317016,01W,BH7T2Y6,8099 HK Equity,KYG216171085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
253405888,Hong Wei (Asia) Holdings Company Limited,253405889,1,253405890,8191,317025,01W,BHPH3V6,8191 HK Equity,HK0000178324,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
249850237,Honworld Group Limited,249850238,1,249850239,2226,317107,01W,BJ3WDY0,2226 HK Equity,KYG4598A1004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
253544015,Orient Securities International Holdings Limited,253659758,1,253659759,8001,317143,01W,BHWQM08,8001 HK Equity,KYG6805Q1091,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
256717288,China Metal Resources Utilization Limited,256780600,1,256780601,1636,317250,01W,BJVD390,1636 HK Equity,KYG316221061,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
253406450,China Packaging Holdings Development Limited,252722253,1,252722254,1439,317251,01W,BHLS830,1439 HK Equity,KYG2116E1098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
731313,Hutchison Whampoa Limited,20234111,1,20242336,13,101784,02W,6448068,13 HK Equity,HK0013000119,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
882047,Tingyi Cayman Islands Holding Corp.,20032400,1,20179199,322,212495,01W,6903556,322 HK Equity,KYG8878S1030,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
218786,Shandong Xinhua Pharmaceutical Co. Ltd.,20084064,1,20217411,719,213414,01W,6787749,719 HK Equity,CNE100000411,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
9283092,Weichai Power Co. Ltd,20095843,1,20223072,2338,260654,01W,6743956,2338 HK Equity,CNE1000004L9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
8180155,C.BANNER INTERNATIONAL Holdings Limited,140448461,1,140448462,1028,260680,02W,B76R5L9,1028 HK Equity,BMG2008E1003,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
9071828,China Oriental Group Co. Ltd.,20009070,1,20178109,581,260723,01W,6741013,581 HK Equity,BMG2108V1019,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
4803422,Bank of China Limited,27287200,1,27287243,3988,267461,01W,B154564,3988 HK Equity,CNE1000001Z5,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
9301203,Midas Holdings Limited,20053301,1,113650476,1021,270128,02W,B403Q86,1021 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
9682092,BeijingWest Industries International Limited,13735037,1,20217035,2339,270223,01W,BJYPH68,2339 HK Equity,KYG1145N1060,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
10337792,PSL Holdings Limited,20038478,1,20164289,L6T,248310,01W,6129761,PSL SP Equity,SG2C18961723,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8081340,Pavillon Holdings Ltd.,20081235,1,20209661,596,248321,01W,6241096,PAV SP Equity,SG1I46882631,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
33257368,Valuetronics Holdings Limited,33321654,1,33322069,BN2,284129,01W,B1VNRV4,VALUE SP Equity,BMG9316Y1084,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
34241376,Travelite Holdings Ltd.,34307945,1,34308022,5KH,284638,01W,B1XFBJ4,TVL SP Equity,SG1U95935722,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
34072506,China Yuanbang Property Holdings Limited,34065620,1,34065666,B2X,284665,01W,B1WMKV1,CYBP SP Equity,BMG2159Z1005,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
34388173,Soup Restaurant Group Limited,34441095,1,34446197,5KI,284741,01W,B1XK9W8,SOUP SP Equity,SG1U97935860,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
34927264,China XLX Fertiliser Ltd.,34918874,1,34918960,B9R,285086,01W,B1YWL94,CXLX SP Equity,SG1V07936171,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
35272836,China Sunsine Chemical Holdings Ltd.,35261201,1,35261247,CH8,285248,01W,B1Z81H9,CSSC SP Equity,SG1V17936401,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
35415174,Suntar Eco-City Limited,35407749,1,35408601,CZ3,285581,01W,B1ZBWH5,SECO SP Equity,SG1V36936952,83,Singapore Exchange,138,Singapore Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
35905720,Dutech Holdings Limited,35936690,1,35938939,CZ4,285596,01W,B23NHD1,DTECH SP Equity,SG1V37936969,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
35109764,Falcon Energy Group Limited,20070402,1,20161372,5FL,285597,01W,B04KPJ9,FALE SP Equity,SG1Q49922319,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
36190710,Parkway Life Real Estate Investment Trust,36187430,1,36187482,C2PU,285953,01W,B23WXW9,PREIT SP Equity,SG1V52937132,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
8086156,MTQ Corporation Limited,20062508,1,20179896,M05,103758,01W,6583538,MTQ SP Equity,SG0507000073,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
874602,Yeo Hiap Seng Limited,20056166,1,20215955,Y03,103842,01W,6209050,YHS SP Equity,SG1I10878425,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
5551569,Achieva Limited,20006408,1,20216406,A02,242857,01W,6258096,ACH SP Equity,SG1I63883082,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
5908956,Ho Bee Land Limited,20040721,1,20158687,H13,243434,01W,6199355,HOBEE SP Equity,SG1H41875896,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
7652844,Hyflux Ltd,20079151,1,20188057,600,243436,01W,6320058,HYF SP Equity,SG1J47889782,83,Singapore Exchange,138,Singapore Dollar,55,Utilities,5510,Utilities
40275494,Samko Timber Limited,40266360,1,40266395,E6R,288389,01W,B2NTNK8,SAMKO SP Equity,SG1W64939547,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
2421113,Great Eastern Holdings Limited,20028834,1,20209573,G07,15565,01W,6235000,GE SP Equity,SG1I55882803,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4030,Insurance
882833,Sembcorp Industries Ltd,22383971,1,20164234,U96,19774,01W,B08X163,SCI SP Equity,SG1R50925390,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
36204,Venture Corporation Limited,20081558,1,20178309,V03,209401,01W,6927374,VMS SP Equity,SG0531000230,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
